109,1,3,2005-08-11
110,1,5,2004-09-19
111,1,5,2004-02-19
112,1,5,2004-07-02
113,1,5,2005-08-08
114,1,5,2004-11-17
115,1,4,2004-06-13
116,1,3,2005-09-02
117,1,5,2005-07-19
118,1,4,2005-08-25
119,1,2,2005-05-02
120,1,3,2005-08-01
121,1,4,2004-12-19
122,1,1,2004-07-01
123,1,5,2005-08-01
124,1,4,2004-07-15
125,1,4,2005-06-02
126,1,5,2005-09-16
127,1,4,2005-11-01
128,1,3,2004-12-08
129,1,5,2005-03-15
130,1,3,2005-09-21
131,1,5,2004-05-06
132,1,5,2004-04-29
133,1,1,2004-11-23
134,1,3,2005-04-19
135,1,4,2005-06-06
136,1,5,2005-11-15
137,1,5,2004-12-20
138,1,2,2004-07-12
139,1,4,2005-04-27
140,1,3,2005-08-23
141,1,3,2004-05-12
142,1,5,2004-10-19
143,1,4,2005-08-09
144,1,5,2004-01-23
145,1,5,2005-01-31
146,1,4,2005-05-06
147,1,3,2005-04-04
148,1,1,2005-08-28
149,1,3,2005-01-02
150,1,4,2005-05-13
151,1,3,2005-01-08
152,1,2,2004-06-21
153,1,3,2005-08-10
154,1,4,2005-02-14
155,1,1,2004-12-14
156,1,4,2005-03-27
157,1,4,2005-09-11
158,1,5,2005-09-18
159,1,3,2005-10-25
160,1,2,2005-07-26
161,1,2,2004-12-05
162,1,4,2004-11-09
163,1,3,2005-05-04
164,1,2,2005-09-23
165,1,3,2004-03-03
166,1,4,2005-10-31
167,1,5,2005-12-10
168,1,4,2004-04-04
169,1,4,2005-09-01
170,1,3,2004-04-03
171,1,3,2004-08-28
172,1,1,2005-10-24
173,1,3,2005-08-31
174,1,4,2005-01-19
175,1,4,2005-03-26
176,1,2,2004-02-09
177,1,3,2004-07-05
178,1,3,2004-12-27
179,1,4,2005-04-13
180,1,3,2005-09-27
181,1,4,2005-07-13
182,1,4,2005-05-17
183,1,2,2005-05-23
184,1,4,2005-11-02
185,1,4,2005-07-08
186,1,4,2004-03-24
187,1,4,2005-12-27
188,1,3,2004-05-11
189,1,4,2004-10-24
190,1,4,2005-06-02
191,1,3,2005-12-03
192,1,5,2005-03-24
193,1,5,2005-04-24
194,1,5,2005-11-09
195,1,4,2005-11-21
196,1,5,2004-05-11
197,1,5,2005-10-26
198,1,4,2005-07-09
199,1,4,2004-08-26
200,1,4,2004-05-26
201,1,4,2004-12-15
202,1,5,2005-02-03
203,1,5,2004-05-10
204,1,5,2004-09-20
205,1,3,2004-05-20
206,1,3,2004-10-22
207,1,2,2005-10-29
208,1,4,2005-12-13
209,1,5,2005-05-05
210,1,5,2005-10-19
211,1,2,2004-04-25
212,1,1,2005-04-03
213,1,4,2005-10-03
214,1,3,2005-07-27
215,1,5,2005-04-29
216,1,4,2005-06-28
217,1,5,2005-10-12
218,1,5,2005-08-17
219,1,5,2005-04-30
220,1,4,2005-05-11
221,1,4,2005-06-23
222,1,4,2004-03-16
223,1,4,2005-09-27
224,1,3,2004-10-22
225,1,3,2004-07-25
226,1,5,2004-04-17
227,1,5,2005-03-18
228,1,5,2005-07-11
229,1,4,2004-10-19
230,1,5,2005-12-19
231,1,3,2005-03-15
232,1,3,2005-07-05
233,1,3,2004-09-24
234,1,5,2005-09-22
235,1,4,2004-04-03
236,1,4,2005-10-28
237,1,5,2005-07-25
238,1,5,2005-08-02
239,1,1,2005-03-09
240,1,4,2005-10-14
241,1,3,2005-07-25
242,1,5,2004-11-08
243,1,5,2005-03-24
244,1,4,2005-06-28
245,1,3,2005-07-04
246,1,4,2005-08-27
247,1,4,2004-10-05
248,1,5,2005-05-08
249,1,4,2004-05-10
250,1,3,2004-05-01
251,1,3,2004-11-17
252,1,1,2005-04-18
253,1,4,2005-05-06
254,1,3,2005-07-25
255,1,4,2004-10-25
256,1,4,2004-12-15
257,1,4,2005-01-03
258,1,4,2005-10-03
259,1,4,2004-04-03
260,1,5,2005-08-11
261,1,4,2004-03-09
262,1,5,2004-08-31
263,1,4,2005-09-02
264,1,4,2004-02-06
265,1,2,2005-09-21
266,1,5,2004-03-08
267,1,1,2004-03-01
268,1,4,2004-12-30
269,1,5,2005-04-10
270,1,4,2005-10-27
271,1,4,2005-08-27
272,1,5,2005-02-25
273,1,3,2005-05-14
274,1,5,2005-06-22
275,1,5,2005-09-26
276,1,3,2005-09-27
277,1,4,2005-10-03
278,1,4,2004-08-11
279,1,5,2005-11-02
280,1,3,2005-08-17
281,1,4,2005-06-04
282,1,4,2005-08-10
283,1,3,2004-08-26
284,1,3,2004-07-11
285,1,3,2004-10-13
286,1,4,2005-09-17
287,1,4,2005-10-06
288,1,2,2005-10-05
289,1,5,2005-02-17
290,1,4,2005-11-15
291,1,5,2004-10-27
292,1,5,2005-09-13
293,1,3,2005-08-09
294,1,4,2004-11-22
295,1,4,2005-01-19
296,1,5,2005-02-26
297,1,4,2004-12-10
298,1,3,2005-09-19
299,1,5,2005-08-29
300,1,5,2004-05-19
301,1,1,2004-08-19
302,1,5,2004-10-01
303,1,5,2005-05-16
304,1,5,2005-06-08
305,1,5,2005-08-30
306,1,4,2005-03-03
307,1,4,2005-09-08
308,1,3,2005-06-21
309,1,5,2005-11-18
310,1,2,2005-08-12
311,1,4,2005-08-30
312,1,4,2005-01-20
313,1,5,2005-05-09
314,1,5,2005-07-02
315,1,3,2005-07-28
316,1,3,2005-08-14
317,1,3,2005-06-11
318,1,5,2005-09-02
319,1,4,2004-10-15
320,1,4,2005-06-27
321,1,4,2004-09-06
322,1,3,2005-09-12
323,1,5,2005-11-05
324,1,5,2005-08-17
325,1,4,2005-05-18
326,1,5,2005-11-20
327,1,5,2005-11-29
328,1,1,2004-02-08
329,1,1,2005-08-16
330,1,4,2004-07-15
331,1,4,2005-06-02
332,1,5,2005-09-06
333,1,1,2005-10-03
334,1,4,2005-11-23
335,1,4,2005-02-08
336,1,4,2005-10-17
337,1,4,2005-05-09
338,1,5,2005-03-22
339,1,4,2005-10-04
340,1,5,2005-08-15
341,1,4,2005-02-01
342,1,5,2005-04-06
343,1,5,2004-03-29
344,1,2,2004-03-31
345,1,5,2005-10-04
346,1,4,2004-07-23
347,1,5,2004-07-21
348,1,2,2004-07-19
349,1,5,2004-09-15
350,1,4,2005-01-22
351,1,4,2005-11-12
352,1,4,2004-08-18
353,1,3,2004-09-08
354,1,3,2004-10-02
355,1,4,2005-02-07
356,1,5,2005-06-02
357,1,5,2005-09-19
358,1,3,2005-08-06
359,1,4,2005-08-10
360,1,4,2004-07-27
361,1,3,2005-03-05
362,1,3,2005-03-16
363,1,3,2004-04-15
364,1,3,2005-08-24
365,1,4,2004-08-19
366,1,4,2004-09-21
367,1,2,2004-11-15
368,1,3,2005-09-27
369,1,1,2005-07-25
370,1,5,2004-08-31
371,1,5,2004-10-26
372,1,4,2004-10-29
373,1,5,2005-04-12
374,1,5,2004-08-10
375,1,4,2005-11-17
376,1,4,2004-09-17
377,1,2,2004-09-22
378,1,4,2005-03-19
379,1,4,2005-05-16
380,1,4,2005-10-17
381,1,5,2005-12-09
382,1,5,2004-10-16
383,1,3,2004-02-24
384,1,4,2005-07-19
385,1,2,2005-08-09
386,1,2,2004-10-09
387,1,4,2005-04-28
388,1,4,2005-05-25
389,1,5,2005-10-13
390,1,5,2004-02-29
391,1,5,2004-08-10
392,1,3,2004-02-26
393,1,2,2004-04-26
394,1,1,2004-02-22
395,1,3,2005-05-15
396,1,4,2004-07-02
397,1,4,2004-07-01
398,1,3,2005-08-25
399,1,4,2004-07-27
400,1,4,2004-08-22
401,1,3,2005-07-12
402,1,4,2004-08-12
403,1,4,2005-01-11
404,1,4,2004-04-29
405,1,3,2004-06-01
406,1,3,2004-11-22
407,1,4,2005-01-26
408,1,4,2005-06-27
409,1,5,2005-09-14
410,1,3,2005-10-01
411,1,5,2005-08-08
412,1,3,2004-07-09
413,1,5,2005-07-20
414,1,3,2005-11-18
415,1,4,2004-08-05
416,1,5,2004-12-16
417,1,4,2004-11-09
418,1,2,2004-12-03
419,1,3,2004-03-30
420,1,3,2005-02-18
421,1,5,2005-03-19
422,1,5,2005-04-06
423,1,4,2005-10-24
424,1,4,2004-11-08
425,1,4,2004-02-10
426,1,3,2005-08-08
427,1,3,2004-07-21
428,1,5,2005-05-02
429,1,4,2005-08-23
430,1,3,2004-09-06
431,1,5,2005-01-07
432,1,4,2005-05-02
433,1,4,2005-05-27
434,1,3,2005-06-20
435,1,3,2005-09-29
436,1,3,2005-10-19
437,1,5,2005-10-24
438,1,3,2004-09-05
439,1,4,2005-02-27
440,1,3,2005-04-28
441,1,4,2005-04-27
442,1,4,2005-11-21
443,1,1,2004-02-08
444,1,4,2005-08-26
445,1,4,2004-07-19
446,1,5,2005-02-13
447,1,4,2004-01-26
448,1,3,2004-08-12
449,1,5,2004-06-28
450,1,4,2004-09-17
451,1,3,2004-10-11
452,1,4,2005-02-11
453,1,4,2005-09-08
454,1,3,2005-06-06
455,1,3,2004-02-25
456,1,5,2004-12-21
457,1,4,2005-04-27
458,1,1,2005-05-03
459,1,1,2005-07-08
460,1,4,2005-07-10
461,1,3,2004-09-09
462,1,3,2004-09-30
463,1,3,2005-03-23
464,1,4,2005-05-22
465,1,5,2005-09-19
466,1,3,2004-04-07
467,1,3,2005-10-10
468,1,4,2005-10-15
469,1,5,2005-11-07
470,1,4,2004-05-07
471,1,3,2004-06-16
472,1,4,2005-01-23
473,1,5,2005-10-31
474,1,3,2005-11-27
475,1,4,2004-08-23
476,1,4,2005-06-13
477,1,4,2005-06-30
478,1,3,2005-07-18
479,1,3,2005-08-01
480,1,4,2005-05-02
481,1,3,2005-05-27
482,1,4,2005-10-24
483,1,5,2004-03-21
484,1,5,2004-07-09
485,1,3,2004-04-16
486,1,4,2005-08-16
487,1,4,2004-06-08
488,1,5,2005-03-28
489,1,3,2005-06-22
490,1,3,2004-05-12
491,1,4,2005-09-09
492,1,3,2004-06-17
493,1,3,2005-01-05
494,1,5,2005-05-19
495,1,4,2004-05-29
496,1,5,2004-06-23
497,1,3,2004-11-01
498,1,4,2005-01-24
499,1,4,2005-07-07
500,1,3,2005-08-11
501,1,5,2005-08-15
502,1,5,2004-09-28
503,1,4,2005-03-20
504,1,4,2005-02-05
505,1,4,2005-07-07
506,1,4,2005-04-05
507,1,5,2004-09-13
508,1,4,2005-04-05
509,1,3,2005-06-23
510,1,4,2004-09-14
511,1,4,2005-01-11
512,1,4,2005-04-23
513,1,1,2004-02-13
514,1,5,2005-03-22
515,1,4,2005-04-19
516,1,4,2005-09-20
517,1,1,2005-02-13
518,1,5,2005-03-03
519,1,3,2005-12-04
520,1,3,2004-07-07
521,1,3,2005-02-23
522,1,5,2004-11-15
523,1,3,2005-02-07
524,1,3,2005-10-04
525,1,5,2005-08-08
526,1,5,2004-11-06
527,1,4,2005-01-13
528,1,2,2005-02-14
529,1,3,2005-03-10
530,1,4,2005-08-12
531,1,5,2005-01-11
532,1,1,2005-02-07
533,1,5,2005-03-20
534,1,5,2005-05-30
535,1,4,2005-09-15
536,1,3,2005-04-25
537,1,5,2005-04-27
538,1,4,2005-05-18
539,1,4,2005-06-05
540,1,4,2005-06-30
541,1,5,2005-12-02
542,1,5,2005-02-02
543,1,4,2005-05-17
544,1,3,2005-11-12
545,1,4,2005-08-18
546,1,4,2005-09-01
547,1,5,2004-07-20
548,2,4,2005-09-05
549,2,3,2005-04-19
550,2,4,2005-04-22
551,2,5,2005-11-21
552,2,4,2004-11-13
553,2,2,2004-12-06
554,2,3,2005-07-21
555,2,4,2004-12-10
556,2,4,2005-02-24
557,2,3,2005-05-23
558,2,4,2004-11-12
559,2,4,2005-03-27
560,2,5,2005-06-04
561,2,5,2004-12-12
562,2,5,2005-01-20
563,2,3,2004-11-30
564,2,4,2005-06-17
565,2,5,2005-08-19
566,2,3,2005-07-19
567,2,5,2004-12-21
568,2,4,2005-12-01
569,2,3,2005-02-07
570,2,4,2005-02-23
571,2,3,2005-09-06
572,2,4,2005-10-12
573,2,4,2005-09-07
574,2,5,2005-07-05
575,2,1,2005-05-30
576,2,2,2005-11-14
577,2,4,2005-02-09
578,2,2,2005-09-26
94,2,1,2005-08-23
579,2,4,2005-03-04
580,2,4,2005-05-05
102,2,1,2005-02-10
581,2,4,2005-08-29
582,2,5,2005-01-30
583,2,4,2005-02-06
584,2,5,2005-06-20
585,2,3,2005-07-09
586,2,4,2005-11-05
587,2,3,2005-08-26
588,2,3,2005-04-24
589,2,1,2005-08-12
590,2,5,2005-04-08
591,2,3,2005-03-23
592,2,3,2005-04-19
593,2,5,2005-05-10
594,2,4,2005-04-25
595,2,5,2005-07-18
596,2,4,2005-03-14
597,2,5,2005-01-02
598,2,2,2005-06-28
599,2,4,2005-10-07
600,2,5,2005-11-09
601,2,4,2005-01-30
602,2,5,2005-05-24
164,2,1,2005-09-25
603,2,4,2005-03-05
604,2,3,2005-05-25
605,2,3,2005-03-24
606,2,4,2005-07-15
607,2,1,2005-08-14
608,2,3,2005-01-28
609,2,4,2005-05-23
610,2,4,2005-06-28
611,2,5,2005-12-13
612,2,1,2005-07-23
613,2,5,2005-02-17
614,2,5,2005-04-26
615,2,5,2005-02-28
616,2,2,2005-06-21
617,2,3,2005-04-07
618,2,5,2005-10-20
619,2,5,2005-01-19
217,2,4,2005-10-13
620,2,3,2004-11-18
621,2,5,2004-12-16
622,2,4,2005-04-18
623,2,3,2005-01-25
624,2,3,2005-09-09
625,2,3,2005-03-17
626,2,3,2005-02-10
627,2,4,2005-01-11
628,2,5,2005-09-20
629,2,5,2005-05-05
630,2,3,2005-08-25
631,2,2,2005-06-05
632,2,1,2005-11-10
633,2,5,2005-03-23
634,2,4,2005-04-14
635,2,5,2005-03-07
636,2,4,2005-11-25
637,2,5,2005-01-30
638,2,1,2005-05-16
639,2,4,2005-06-07
640,2,3,2005-07-04
641,2,3,2005-09-17
642,2,3,2005-02-06
643,2,5,2005-07-15
644,2,3,2005-09-02
328,2,1,2004-10-16
645,2,4,2005-02-27
646,2,3,2005-09-03
647,2,3,2005-11-27
648,2,5,2005-01-13
649,2,2,2005-01-12
650,2,2,2005-08-17
651,2,1,2005-11-18
652,2,4,2005-11-08
653,2,5,2004-11-22
654,2,4,2004-12-26
655,2,5,2005-04-26
656,2,2,2004-12-14
657,2,2,2005-02-11
658,2,4,2005-07-30
659,2,4,2005-05-16
418,2,3,2005-11-26
660,2,5,2004-12-18
661,2,5,2005-10-03
662,2,5,2005-10-18
663,2,2,2005-06-03
664,2,4,2005-09-11
435,2,3,2005-09-23
437,2,4,2005-12-20
443,2,1,2004-11-19
665,2,5,2005-05-12
666,2,1,2005-09-07
667,2,4,2005-06-07
668,2,5,2005-07-05
669,2,4,2005-04-18
670,2,5,2005-07-07
671,2,5,2005-01-20
672,2,1,2005-03-21
673,2,1,2005-08-17
674,2,3,2005-01-27
675,2,5,2005-04-25
676,2,5,2005-06-18
677,2,3,2005-06-01
678,2,3,2004-11-17
679,2,3,2005-04-15
517,2,1,2005-02-13
680,2,4,2005-04-20
681,2,3,2004-12-23
682,2,5,2005-07-25
683,3,4,2003-03-29
684,3,5,2004-02-01
685,3,4,2004-07-03
686,3,3,2005-07-22
687,3,5,2004-06-22
688,3,4,2003-09-20
689,3,1,2004-01-22
690,3,3,2003-03-17
691,3,3,2003-03-19
692,3,4,2004-03-31
693,3,4,2003-08-10
694,3,4,2004-03-15
695,3,5,2004-02-09
696,3,2,2005-10-05
697,3,4,2003-08-11
698,3,3,2003-07-16
699,3,2,2004-07-08
700,3,4,2003-05-02
701,3,3,2005-08-10
702,3,5,2004-02-21
703,3,5,2003-03-10
704,3,3,2003-05-09
705,3,4,2003-08-25
706,3,4,2004-08-16
707,3,4,2004-04-18
708,3,3,2004-07-14
709,3,5,2005-05-31
710,3,5,2005-06-13
711,3,4,2005-06-21
712,3,2,2005-09-26
713,3,4,2005-11-01
714,3,4,2005-11-14
715,3,3,2003-06-21
716,3,4,2005-07-11
717,3,4,2003-05-30
718,3,5,2003-08-23
719,3,2,2003-08-08
720,3,4,2004-05-25
721,3,4,2003-03-18
722,3,3,2005-09-04
723,3,4,2003-08-27
724,3,4,2004-03-16
725,3,1,2004-08-23
726,3,5,2004-11-18
727,3,4,2004-12-17
728,3,5,2005-01-06
729,3,2,2005-06-17
730,3,4,2005-10-04
731,3,3,2005-10-09
732,3,4,2003-02-20
733,3,5,2003-05-27
734,3,1,2004-05-29
735,3,5,2003-04-30
736,3,4,2003-05-13
737,3,3,2004-01-27
738,3,4,2004-07-01
739,3,4,2004-08-20
740,3,4,2004-09-28
741,3,4,2005-02-28
742,3,3,2005-03-19
743,3,5,2005-05-15
744,3,4,2003-02-12
745,3,4,2003-04-19
746,3,1,2003-07-17
747,3,5,2003-07-09
748,3,4,2003-04-07
749,3,3,2003-08-26
750,3,3,2004-01-28
751,3,4,2003-09-03
752,3,3,2003-09-03
753,3,4,2004-01-13
754,3,4,2004-08-22
755,3,4,2005-04-03
756,3,3,2005-06-16
757,3,4,2005-10-26
758,3,4,2005-11-14
759,3,5,2003-03-05
760,3,4,2004-05-18
761,3,2,2003-10-28
762,3,5,2004-08-28
763,3,4,2003-12-16
764,3,1,2003-03-06
765,3,4,2003-03-25
766,3,3,2003-11-22
767,3,1,2003-03-22
768,3,2,2004-07-13
769,3,4,2004-10-06
770,3,2,2005-03-08
771,3,2,2005-06-30
772,3,2,2003-05-19
773,3,4,2003-03-03
774,3,4,2003-07-23
775,3,4,2004-06-18
776,3,3,2003-09-24
777,3,4,2003-09-10
778,3,5,2003-08-04
779,3,5,2005-01-05
780,3,4,2005-05-26
781,3,3,2003-03-09
782,3,5,2004-01-21
783,3,3,2004-01-18
784,3,3,2004-09-17
785,3,5,2004-12-14
786,3,3,2005-02-06
787,3,3,2003-06-13
788,3,4,2003-07-08
789,3,4,2005-09-09
790,3,5,2003-11-25
791,3,3,2004-06-30
792,3,5,2004-11-05
793,3,4,2005-04-03
794,3,4,2005-04-10
795,3,4,2005-05-22
796,3,4,2005-12-30
797,3,4,2004-04-08
798,3,3,2004-08-16
799,3,4,2003-03-26
800,3,3,2003-12-23
801,3,4,2003-04-14
802,3,5,2005-02-17
803,3,2,2003-09-04
804,3,2,2003-03-06
805,3,4,2003-06-24
806,3,3,2003-10-10
807,3,3,2005-11-03
808,3,4,2004-02-10
809,3,4,2004-12-14
810,3,5,2005-04-11
811,3,3,2005-04-14
812,3,3,2004-02-05
813,3,4,2003-03-10
814,3,4,2004-04-29
815,3,2,2004-04-21
816,3,5,2004-06-24
817,3,4,2004-06-06
818,3,5,2003-03-25
819,3,5,2003-03-18
820,3,4,2004-01-13
821,3,5,2004-07-27
822,3,4,2003-09-08
823,3,5,2004-09-14
824,3,5,2004-10-11
825,3,4,2005-01-03
826,3,4,2004-05-17
827,3,4,2003-04-25
828,3,4,2003-03-07
829,3,5,2003-06-06
830,3,3,2003-12-02
831,3,4,2005-08-22
832,3,4,2004-03-24
833,3,4,2003-09-13
834,3,2,2004-02-19
835,3,3,2004-09-20
32,3,3,2004-11-06
836,3,2,2005-02-17
837,3,3,2005-04-02
838,3,3,2005-05-02
839,3,5,2005-05-26
840,3,4,2005-09-27
841,3,4,2003-02-17
842,3,5,2003-06-04
843,3,2,2004-02-02
844,3,3,2003-03-04
845,3,3,2004-06-22
846,3,4,2004-02-09
847,3,5,2004-05-18
848,3,4,2004-07-09
849,3,4,2005-03-22
850,3,4,2005-09-15
851,3,4,2005-10-16
852,3,5,2003-03-05
853,3,4,2003-07-07
854,3,3,2003-05-13
855,3,1,2005-08-27
856,3,4,2003-08-21
857,3,5,2004-01-27
858,3,4,2004-01-23
859,3,4,2004-05-04
860,3,4,2004-10-27
861,3,3,2005-01-20
862,3,2,2005-06-29
863,3,4,2005-10-20
864,3,2,2005-11-14
865,3,4,2005-12-18
866,3,4,2003-03-26
867,3,3,2005-08-14
868,3,3,2004-04-05
869,3,2,2003-05-07
870,3,5,2003-06-09
871,3,4,2004-08-08
872,3,5,2005-02-22
873,3,4,2005-09-14
874,3,4,2003-02-24
875,3,4,2004-08-16
876,3,4,2005-08-15
877,3,4,2004-04-02
878,3,3,2005-09-08
879,3,4,2005-02-22
880,3,4,2005-03-21
881,3,3,2005-05-30
882,3,4,2005-10-25
883,3,4,2005-07-14
884,3,2,2004-06-05
885,3,3,2003-04-09
886,3,1,2003-05-13
887,3,3,2005-08-05
888,3,2,2003-12-15
889,3,4,2003-05-28
890,3,3,2003-11-24
891,3,3,2003-08-01
892,3,5,2004-10-05
893,3,4,2005-04-02
894,3,1,2005-06-26
895,3,3,2004-05-19
896,3,3,2003-08-22
897,3,4,2003-06-12
898,3,3,2003-06-13
899,3,4,2004-09-08
900,3,5,2004-08-03
901,3,4,2003-05-20
902,3,3,2003-05-23
903,3,4,2003-06-07
904,3,2,2003-10-03
905,3,5,2004-05-11
906,3,3,2005-01-29
907,3,4,2005-02-20
908,3,4,2005-06-06
909,3,3,2003-07-28
910,3,4,2003-02-15
911,3,3,2003-08-04
912,3,4,2004-08-31
913,3,4,2003-04-25
914,3,4,2003-06-08
915,3,3,2003-04-30
916,3,3,2003-12-04
917,3,1,2004-02-23
918,3,4,2004-05-19
919,3,4,2005-11-08
920,3,4,2003-10-20
921,3,4,2005-02-20
922,3,1,2003-05-30
923,3,4,2003-07-20
924,3,3,2003-06-18
925,3,3,2003-04-08
926,3,5,2004-06-15
927,3,5,2003-09-23
928,3,2,2004-06-22
929,3,4,2004-11-08
930,3,5,2004-12-13
931,3,5,2005-04-04
932,3,5,2005-09-16
933,3,2,2005-10-08
934,3,4,2005-10-20
935,3,4,2004-09-08
936,3,4,2005-08-15
937,3,3,2004-08-19
938,3,2,2003-06-10
939,3,2,2004-07-08
940,3,3,2003-05-19
941,3,2,2003-07-21
942,3,4,2004-09-19
943,3,3,2004-10-31
944,3,3,2004-12-02
945,3,4,2005-03-08
946,3,5,2005-04-25
947,3,5,2004-06-25
948,3,5,2004-08-09
949,3,4,2004-03-01
950,3,3,2003-04-24
951,3,4,2005-08-13
952,3,2,2005-08-27
953,3,3,2003-11-29
954,3,4,2003-10-28
955,3,4,2003-09-29
956,3,5,2004-08-01
957,3,3,2004-08-19
958,3,4,2005-05-25
959,3,5,2005-03-10
960,3,4,2003-04-23
961,3,5,2004-01-26
962,3,5,2004-01-06
963,3,5,2004-06-21
964,3,4,2004-01-22
965,3,1,2003-06-16
966,3,4,2004-10-25
967,3,5,2005-02-18
968,3,4,2005-05-22
969,3,5,2005-10-18
970,3,4,2004-01-17
971,3,2,2005-07-24
972,3,4,2003-07-23
973,3,4,2003-03-24
974,3,4,2003-10-27
975,3,4,2003-07-07
976,3,3,2005-09-04
977,3,5,2003-09-26
978,3,3,2003-10-08
979,3,1,2005-01-04
70,3,1,2005-10-27
980,3,4,2003-08-29
981,3,3,2003-08-19
982,3,4,2004-03-09
983,3,4,2003-07-29
984,3,3,2004-04-06
985,3,4,2004-05-26
986,3,3,2004-10-11
987,3,4,2005-12-05
988,3,4,2003-02-21
989,3,4,2004-03-15
990,3,3,2003-06-18
991,3,3,2004-01-06
992,3,3,2004-01-19
993,3,2,2004-05-02
994,3,3,2004-09-28
995,3,4,2004-12-27
996,3,2,2005-03-08
997,3,5,2003-02-17
998,3,4,2003-07-30
999,3,5,2003-06-20
1000,3,3,2003-06-17
1001,3,4,2004-02-10
1002,3,1,2003-05-19
1003,3,4,2004-02-01
1004,3,3,2003-10-15
1005,3,5,2004-07-19
1006,3,4,2004-05-11
1007,3,3,2005-01-12
1008,3,4,2005-01-19
1009,3,1,2005-01-19
1010,3,1,2005-06-27
1011,3,3,2004-01-25
1012,3,3,2003-08-25
1013,3,2,2003-06-30
1014,3,3,2005-03-01
1015,3,4,2005-03-12
1016,3,3,2005-05-10
1017,3,4,2005-06-12
1018,3,2,2003-12-15
1019,3,3,2003-05-10
1020,3,4,2003-07-10
1021,3,2,2004-07-12
1022,3,3,2004-05-28
1023,3,3,2004-07-28
1024,3,2,2005-06-14
1025,3,4,2005-06-29
1026,3,4,2005-09-12
1027,3,5,2005-10-31
1028,3,3,2004-05-25
1029,3,3,2003-02-14
1030,3,1,2003-09-04
1031,3,3,2003-08-03
1032,3,4,2004-10-18
1033,3,4,2004-10-21
1034,3,1,2005-03-04
1035,3,4,2005-04-21
1036,3,4,2003-05-04
1037,3,5,2004-01-28
1038,3,4,2003-09-25
94,3,1,2005-08-22
1039,3,4,2003-05-20
1040,3,2,2003-07-15
1041,3,3,2005-10-12
1042,3,4,2003-11-26
1043,3,4,2003-02-13
1044,3,3,2003-08-04
1045,3,3,2005-08-02
1046,3,5,2003-03-21
1047,3,4,2004-02-25
1048,3,2,2003-06-13
1049,3,4,2003-05-08
1050,3,5,2003-07-31
1051,3,3,2005-10-31
1052,3,4,2003-08-25
1053,3,4,2003-05-07
1054,3,3,2003-03-14
1055,3,5,2003-07-08
1056,3,5,2003-05-08
1057,3,4,2004-06-23
1058,3,5,2004-12-28
1059,3,2,2004-04-15
